"","X1035","X1072","X1133","X1163","X1167","X1244","X1314","X1343","X1347","X1351","X1365","X1368","X1380","X1386","X1431","X1441","X1457","X1466","X1488","X1493","X1496","X1512","X1552","X1560","X1574","X1585","X1607","X1608","X1630","X1639","X1650","X1655","X1661","X1667","X1730","X1758","X1774","X1799","X1806","X1818","X1822","X1825","X1864","X1871","X1876","X1913","X1972","X1973","X2024","X2028","X2074","X2088","X2104","X2108","X2118","X2137","X3003","X3011","X3012","X3021","X3022","X3024","X3031","X3036","X3040","X3046","X3048","X3049","X3052","X3053","X3059","X3060","X3063","X3068","X3073","X3080","X3086","X3087","X3090","X3128","X3162","X3173","X3191","X3201","X3213","X3217","X3222","X8223","X8288","X8876"
"1CMET2-PWY",4593,4979,4350,4671,4830,4486,4798,4753,4833,5475,4746,5264,4654,4989,4567,5015,4440,4679,4690,4672,4571,5805,4763,4467,4989,6682,5074,4472,5756,5337,4161,4073,5509,5415,5134,5756,5092,4630,4809,4646,4990,5165,6138,4696,4850,5027,4724,5230,4607,3766,5470,4723,4941,4854,4604,5255,4733,4949,5117,4259,4615,5336,5027,4533,4722,5031,5252,5100,6234,3525,4974,4985,5112,5130,4544,4845,4838,4772,4920,5331,4532,4909,5206,5041,5363,4355,5312,5331,4509,5319
"3-HYDROXYPHENYLACETATE-DEGRADATION-PWY",0,6,691,26,46,0,38,261,117,42,144,0,192,0,0,87,0,0,0,0,0,0,0,0,0,0,67,0,0,7,0,138,0,0,1,422,0,0,20,38,5,15,0,3,22,14,0,0,0,1498,19,326,32,0,0,0,2,17,13,0,2,0,18,0,0,6,20,16,6,3975,1,12,13,10,53,3,0,0,11,0,13,0,83,0,67,13,23,67,0,195
"AEROBACTINSYN-PWY",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,411,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0,0
"ALL-CHORISMATE-PWY",199,312,1559,392,795,95,0,1425,0,221,106,0,216,90,796,0,980,181,138,1797,440,0,906,0,66,23,0,917,0,0,0,321,213,0,214,221,520,161,666,437,318,39,150,889,197,142,389,244,739,1190,254,781,497,186,854,288,389,216,183,736,0,61,142,190,189,316,0,107,0,644,405,0,127,324,130,532,307,197,174,132,826,0,161,0,0,136,218,225,280,127
"ANAEROFRUCAT-PWY",4068,4996,3400,3992,4037,4220,4350,4776,3993,5592,4245,4783,4145,4880,2873,4329,3282,3915,4024,3225,4085,5272,3899,4691,3685,6249,4965,4234,5052,4297,5251,4430,5415,5703,4579,5699,5095,4578,4343,4673,4767,4739,5181,4733,5069,4825,3776,5037,3652,3786,5630,4971,5215,4701,3682,4853,5205,4743,5110,4360,4853,4996,4525,3856,3977,4674,5682,4543,5378,3574,4795,5051,4531,5409,5081,4333,4659,3984,5090,5643,3853,5372,4954,4578,5181,5226,5268,4752,3932,4659
"ANAGLYCOLYSIS-PWY",5000,5413,4370,4135,5028,4834,5235,5169,4807,6178,4807,5659,4506,5240,5476,4865,4822,4763,4819,4643,5309,6062,5158,5665,5236,7288,5406,5067,5836,5629,5567,5149,6092,6063,5119,6380,5520,5550,4721,4972,5465,5312,6718,5235,5093,5795,4505,5389,5193,3990,5928,5258,5405,5646,4737,5703,6029,5511,5449,5070,5570,5634,4727,4926,4666,5160,6076,5413,6441,3506,5534,5424,5326,5753,5723,5135,5375,4528,5615,6143,4998,5577,5443,5476,5909,5283,5602,5854,4656,5688
"ARG+POLYAMINE-SYN",1063,1765,1793,1371,1462,941,1252,1480,1475,1102,1534,951,783,1208,591,1859,1135,1662,1447,1416,1100,216,574,1898,814,195,1511,1732,1194,798,1355,1407,1152,524,1522,674,697,325,1565,1525,1383,1558,820,2040,1415,1769,1412,1377,1005,831,1051,1076,913,1254,1446,2319,1296,1736,1236,1574,1265,865,1645,1139,1366,1071,1318,952,421,1454,2092,1156,1386,1328,1100,1277,1592,287,1062,1336,1046,1161,1288,1506,1558,655,1351,1572,711,1603
"ARGDEG-PWY",0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARGORNPROST-PWY",393,692,666,287,768,1605,602,1290,756,807,757,790,308,474,151,838,368,140,868,0,273,1335,303,1120,528,148,394,862,221,832,1409,1488,318,146,548,425,1371,333,666,689,696,283,579,383,845,1349,234,1218,281,1290,280,1319,1009,295,265,1449,460,593,660,853,670,686,669,141,512,466,474,276,401,0,800,658,479,1024,830,235,795,315,1193,1579,387,2156,489,696,1257,1745,1299,952,427,1016
"ARGSYN-PWY",2671,2510,3323,3624,2546,3701,2183,2754,3548,1761,2867,1949,2670,2117,1392,2800,2288,3414,3010,3369,2029,335,2031,4164,2004,683,2241,2767,1464,1778,3650,2789,1842,2510,3801,1314,1408,1687,3289,2521,2325,2511,1132,2343,1969,2591,3359,1953,2270,3187,1603,2297,1833,1894,3131,2891,1636,2435,1765,3190,2079,1565,2432,2563,3142,2884,1792,1448,954,3456,2631,2467,1972,1990,2013,2669,2621,3312,2104,1959,2379,3096,2071,2910,2005,4551,2104,2183,2642,2343
